Age,Gender,AI_Exp,Source,Risk,Subj,Trust,Conflict,WOA,Risk_Label,Subj_Label
Từ 18 đến 24,Nam,3,1.0,1.0,0,0.6806165268539415,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.6802454564673359,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.6810273615705079,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.1310903440874769,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.12852986141439446,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.1294639676856442,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7792312965350477,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.13151970480735103,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.1300191996809558,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.1293971696660161,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7297714142636077,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7300061375947019,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,1,0.7291612420106152,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.5,1,0.7295883992337172,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,1.0,1.0,0,0.6790783554398694,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,1.0,1.0,0,0.6792634753909593,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.6798317601627518,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.13014521052223596,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.13035655088443804,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.13074531093407973,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.13057259838106294,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.13135170805020024,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.1310915970494056,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.13154768448660834,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Dưới 18,Nam,2,1.0,0.0,0,0.770561875298678,1.0,1.0,Thấp,Khách quan
Dưới 18,Nam,2,1.0,0.0,0,0.7689925635631004,1.0,1.0,Thấp,Khách quan
Dưới 18,Nam,2,1.0,0.0,0,0.7706544063069172,1.0,1.0,Thấp,Khách quan
Dưới 18,Nam,2,0.0,0.0,0,0.11868934932738762,1.0,0.0,Thấp,Khách quan
Dưới 18,Nam,2,1.0,0.0,1,0.7685813760999779,1.0,1.0,Thấp,Chủ quan
Dưới 18,Nam,2,1.0,0.0,1,0.7693552857322241,1.0,1.0,Thấp,Chủ quan
Dưới 18,Nam,2,1.0,0.0,1,0.7710364018837921,1.0,1.0,Thấp,Chủ quan
Dưới 18,Nam,2,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Dưới 18,Nam,2,1.0,0.5,0,0.7189833726633693,1.0,1.0,Vừa,Khách quan
Dưới 18,Nam,2,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Dưới 18,Nam,2,1.0,0.5,0,0.7213584738185701,1.0,1.0,Vừa,Khách quan
Dưới 18,Nam,2,1.0,0.5,1,0.720156750268524,1.0,1.0,Vừa,Chủ quan
Dưới 18,Nam,2,1.0,0.5,1,0.7199813356933038,1.0,1.0,Vừa,Chủ quan
Dưới 18,Nam,2,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Dưới 18,Nam,2,1.0,1.0,0,0.6691628091804377,1.0,1.0,Cao,Khách quan
Dưới 18,Nam,2,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Dưới 18,Nam,2,1.0,1.0,0,0.6689471486181746,1.0,1.0,Cao,Khách quan
Dưới 18,Nam,2,1.0,1.0,1,0.6701736562030716,1.0,1.0,Cao,Chủ quan
Dưới 18,Nam,2,1.0,1.0,1,0.669412198391016,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7788282561990366,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7787086542462757,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7808295154681597,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.12905041797061273,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7790523436236451,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7786305279009469,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7809371191109264,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7298778366947981,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7298233125291667,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7287078976578792,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,1,0.731072174439481,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,1.0,1.0,0,0.6802669628991356,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.6803459852654663,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.677796681983972,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,2,0.0,0.0,0,0.12136927435865574,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,2,0.0,0.0,0,0.12005406585931232,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,2,1.0,0.0,0,0.7693548482792274,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,2,0.0,0.0,0,0.12073481881320104,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,2,0.0,0.0,1,0.12042451186195167,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,2,1.0,0.0,1,0.7696322339323607,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,2,0.0,0.0,1,0.12138261345051399,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,2,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,2,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,2,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,2,1.0,0.5,0,0.7192261800641132,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,2,1.0,0.5,1,0.7193636617279474,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,2,1.0,0.5,1,0.7195906244100201,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,2,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,2,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,2,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,2,1.0,1.0,0,0.6698016199679362,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,2,1.0,1.0,1,0.6687103929936432,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,2,1.0,1.0,1,0.6688046380784815,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,4,1.0,0.0,0,0.7903593226347987,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,1.0,0.0,0,0.7878300407396965,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.0,0,0.13991438797720926,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.0,0,0.13872891811062435,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.0,1,0.14022824550700227,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,4,1.0,0.0,1,0.7920833644533518,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,4,1.0,0.0,1,0.7885474923200227,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,4,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,1.0,0.5,0,0.7421767004530369,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,1.0,0.5,1,0.7401486146619616,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,4,1.0,0.5,1,0.739479824416378,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,4,1.0,0.5,1,0.7428097508894254,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,4,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,4,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,4,1.0,1.0,0,0.6932929902385552,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,4,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Từ 18 đến 24,Nam,4,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.12975210464224965,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.1295735748081883,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.1315972964265831,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.12956705977902305,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.0,1,0.1293873462456711,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.0,1,0.7793284340282081,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.0,1,0.7808586548151556,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.5,0,0.730592013751118,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.5,0,0.7286965560095224,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.5,1,0.7303157782916877,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.5,1,0.7285147216476218,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.5,1,0.7291345619144289,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,1.0,0,0.6809079663556414,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,1.0,1.0,0,0.6809749374231766,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,1.0,1.0,1,0.6789427022656678,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,1.0,1,0.6799298052240962,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.1303778520959359,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7816359940818519,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7790874819698813,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7793509746943311,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7810046408357363,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7802884452158163,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.1290940574103433,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7296929797441101,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7294567409255276,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,1,0.7296930352984432,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.5,1,0.7308605692100243,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,1.0,1.0,0,0.6812950062237513,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.6796045743790134,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,2,0.0,0.0,0,0.11931507835124898,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,2,0.0,0.0,0,0.11903452590953556,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,2,1.0,0.0,0,0.7689053666057997,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,2,0.0,0.0,0,0.12053022367652624,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,2,0.0,0.0,1,0.11870015997448188,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,2,0.0,0.0,1,0.11909990431439076,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,2,1.0,0.0,1,0.769466240527617,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,2,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,2,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,2,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,2,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,2,1.0,0.5,1,0.7189052149849184,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,2,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,2,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,2,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,2,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,2,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,2,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Từ 18 đến 24,Nam,2,1.0,1.0,1,0.6699648698617613,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7772277390864292,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.1298301497105078,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.13016592333508292,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7818919402519068,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7801306978773771,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.13055316880322418,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7811066947938553,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.729723443737118,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,1,0.7288722159844828,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,1.0,1.0,0,0.6805289739592224,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.6807138593880342,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.6805025331576237,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,4,0.0,0.0,0,0.13825020895231518,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.0,0,0.14079508346460962,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,1.0,0.0,0,0.7915845211465007,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.0,0,0.14001442417550475,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.0,1,0.13867298161417774,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,4,1.0,0.0,1,0.7891995301315343,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,4,1.0,0.0,1,0.7900314392324643,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,4,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,1.0,0.5,0,0.7407973461385976,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,1.0,0.5,0,0.7400984349554736,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,1.0,0.5,1,0.7398176690919693,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,4,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,4,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,4,1.0,1.0,0,0.6880444330404223,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,4,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,4,1.0,1.0,0,0.6915031961388232,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,4,1.0,1.0,1,0.6915762895944024,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,4,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7794157035855008,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.12988244691025844,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7804600346224944,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.1315261807895081,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.13065493620540605,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7803487528667824,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.779868585348189,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7287869816158649,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7295976060812548,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7301846161557707,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,1,0.7306682912654365,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
